,date,location,text
2046,2023-12-22T09:39:49.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","ғ / ᴡ ɴᴇᴡᴀʀʀɪᴠᴀʟꜱ 🖤⠀ 포근한 울 혼방 소재와여유로운 실루엣이 돋보이는울 핀턱 와이드 벨티드 슬랙스, 🐑🧶⠀ 💡𝙘𝙝𝙖𝙧𝙘𝙤𝙖𝙡, 𝙞𝙫𝙤𝙧𝙮, 𝙗𝙡𝙖𝙘𝙠 ( 3 𝙘𝙤𝙧 )사진 속 착장은 차콜 컬러 입니다,⠀ #프롬더지아"
2047,2023-12-22T09:38:21.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#맨즈헤어 #댄디컷
2048,2023-12-22T09:37:34.000Z,,"연말룩에 제일 잘 어울리는 가방을 댓글로 골라주세요🎄🤍🎁강남 신사 가로수길에 위치한프리미엄 빈티지 셀렉샵 엘라부티크는빈티지 의류, 악세사리, 가방 등단 하나 뿐인 나만의 아이템을 찾을 수 있는명품 빈티지샵 입니다.매일 저녁 9시 진행되는 인스타 라이브 방송으로다양한 프리미엄 명품 브랜드 아이템을 특별한 할인가로 만나보세요!- 전문감정사를 통한 ‘정품 확인 완료 제품’- 가방, 의류, 악세서리 등 다양한 품목의 아이템문의는 플러스 친구 ‘엘라부티크’ 채널위치 : 서울시 강남구 가로수길59 B1층 (12:00-19:00)"
2049,2023-12-22T09:34:04.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",얼죽아가변하나요죽을때까지약속아닌가요....
2050,2023-12-22T09:29:33.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#가로수길 #겨울❄️ 핸드폰 케이스 사러왔는데 이뻐서 찰칵✨️📸
2051,2023-12-22T09:25:33.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",이번 크리스마스때는 오랜만에엽서를 써볼까용 ...📝💛💛가끔 뜻하지 않게 받는 편지가훌쩍 감동을 들고오기도 하니까요! #🎄🎄🎄
2052,2023-12-22T09:24:00.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#내생일3.방금 케이크 불고 왔눈데 3차 엘피바용 케이크 사러 또 나가심ㅋㅋㅋㅋㅋ👀시간 늦어 케이크 못 구해 #초코파이케이크난 이게 더 맘에 쏙🤍생일 축하해 백번 말해주시고~감동의 도가니~대학교때로 돌아간 느낌!고마웠다 친구들🫶🏻#발베니 도 늠 잘 먹었어🕺🏻🕺🏻🕺🏻#계탄날😆.#엘피신사#신사엘피#신사동 #가로수길 #신사엘피바#엘피바.#먹스타그램 #맛스타그램 #먹방 #맛집#일상 #데일리 #food#instagood #follow #life #instadaily #like4likes #instasize #korea #koreafood #seoulkorea #seoul
2053,2023-12-22T09:18:15.000Z,,12월에만 볼수있는 샤넬의 홀리데이 패키징🖤올해 패키징도 역대급입니다✨볼트제로에서 구매해보세요!
2054,2023-12-22T09:13:13.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","Class : Table Centerpiece🎄클래스에서 진행된 나영 님의근사한 터치가 가미된 센터피스꽃을 오래 배우신 분이라어레인지를 너무 잘해주셨어요🫶🏻크리스마스, 연말 테이블 센터피스로좋은 선물이 될 것 같아요:)해당 디자인 주문 가능합니다!⚜ 바누아즈 정규 클래스 모집 중프렌치 스타일 [ 바누아즈 ] 010.2646.9092 🕊카카오톡 채널- ’바누아즈‘ 로 문의주세요𝐹𝑟𝑒𝑛𝑐ℎ 𝑚𝑜𝑜𝑑 𝑓𝑙𝑜𝑤𝑒𝑟 𝑏𝑜𝑢𝑡𝑖𝑞𝑢𝑒 𝑉𝐴𝑁𝑂𝐼𝑆𝐸 𝐹𝐿𝐸𝑈𝑅"
2055,2023-12-22T09:01:51.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",누베이스 크리스마스&신년 카드 한정수량 증정 이벤트 크리스마스가 다가오고 있네요!따뜻한 연말을 보내시길 바라며 방문해주신 고객님들에게 한정수량으로 누베이스 키프트 카드를 증정하고 있습니다. 모두 미리 메리크리스마스🎄🎅🏻
2056,2023-12-22T08:54:55.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","옐로 팔레트 꽃다발🧶겨울의 꽃 심비디움과몽글몽글 베이비파우더 향의 미모사✨나비가 날아든 것 같은온시디움 까지.고급 꽃, 소재 가득 넣은아버지의 퇴직 기념으로주문 주신 뜻깊은 꽃다발입니다🫶🏻해당 디자인 주문 가능합니다프렌치 스타일 [ 바누아즈 ] 010.2646.9092 🕊카카오톡 채널- ’바누아즈‘ 로 문의주세요𝐹𝑟𝑒𝑛𝑐ℎ 𝑚𝑜𝑜𝑑 𝑓𝑙𝑜𝑤𝑒𝑟 𝑏𝑜𝑢𝑡𝑖𝑞𝑢𝑒 𝑉𝐴𝑁𝑂𝐼𝑆𝐸 𝐹𝐿𝐸𝑈𝑅"
2057,2023-12-22T08:51:16.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","크리스마스 선물이지만 레드는 싫다 하셔서 요 색감으로 제작해드렸는데 너무 예쁘다며 좋아해주신,,,🙈❤️ 요 색감 크리스마스까지 구매 가능합니다! 다만 수량이 많지 않아서 예약 원하시는 분들은 빠르게 카톡 부탁드려요💓23-26일까지 휴무 없이 오픈합니다! 아직 예약 안하신분들 블로그 공지 확인하시고 카톡이나 네이버로 빠르게 예약부탁드려요🤍▫️프로필 상단 블로그에서 공지 확인 후 예약 (DM✖️)........-이번주 꽃 예약이 많아요 :-)🤍 원하시는 색감이 있으실경우 최소 3-4일전까지 예약해주셔야 하구요, 당일이나 전날 주문시 색감 지정은 어려우니 참고해주세요, 예약은 카톡으로 부탁드려요(DM✖️)-.........* 꽃은 카톡으로 미리 예약 부탁드려요!🏷 카톡플러스친구 아르넬 / DM✖️*.........#가로수길꽃집 #가로수길카페 #arenel #아르넬"
2058,2023-12-22T08:46:51.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🎄❤️
2059,2023-12-22T08:41:45.000Z,,romantic layerd 아름다운 움직임레이어드의 율동감을 즐겨보세요 🙃#romantichair#레이어드컷추천#레이어드컷c컬펌#긴머리레이어드컷#라브압구정_이명재#koreahairstyle
2060,2023-12-22T08:40:12.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",응_너두 이뻐 서연아💗#5살딸#서울마실#가로수길미용실
2061,2023-12-22T08:37:44.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",추운 겨울엔 뜨끈한 국물닭발도 최고죠🤲🏻🤤#광고대행 #광고대행사 #라이브커머스 #라이브커머스쇼호스트 #광고촬영 #촬영모델 #브랜드촬영 #김포불닭발 #불닭발 #좋반 #좋아요반사 #라이브쇼핑 #쇼핑라이브 #쇼핑라이브쇼호스트 #김포닭발 #김포 #영상제작 #영상제작문의
2062,2023-12-22T08:36:59.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#송년회 ✌🏻마니또 놀이도 하고 선물도 받구광대가 빠지는 줄🤭♥️💚드레스코드 레드/그린 포인트였는데장갑이 압승!!돌고돌아 우리 집에 있는 레드장갑😳ㅋㅋㅋ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ #연말파티 #즐거움#미리크리스마스
2063,2023-12-22T08:33:53.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",..연말은 페타테에서……- 신사동 가로수길 Bar. 페타테.#칵테일 #위스키 #커피 #와인 .#신사역술집 #신사술집 #신사포차 #신사동술집 #가로수길술집 #신사역바 #신사동바 #신사가로수길맛집 #신사동맛집 #신사역칵테일 #신사동칵테일 #가로수길칵테일 #신사역위스키 #신사동위스키 #가로수길위스키 #압구정술집 #압구정바 #압구정칵테일 #신사역혼술 #신사동혼술 #혼술 #신사동맛집 #가로수길맛집 #가로수길혼술 #압구정혼술 #신사가로수길 #신사바 ..
2064,2023-12-22T08:26:32.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",원래 모자 좋아하고 자주 쓰는데 이 모자 찐요물 🖤핏 제일 중요시하는데 일단 소두 만들어버리고 운동할때도 편하고 사복에 써도 너무 이뻐…..🫣#협찬 @letxy_official
2065,2023-12-22T08:23:40.000Z,,얼마 전에 영상 올렸던 선물하기 좋은향기템에서 핸드크림만 따로 구성을 해봤습니다.평소 핸크 잘 안쓰긴 했는데 올 초에 올렸던무향 핸드크림편 찍고 나서 그냥 두기 아까워서 쓰는버릇 만들어보니 꽤 좋더라고요? 퍼석퍼석 하지도 않고..그래서 이번에 연말겸 크리스마스겸 해서선물용으로도 좋고 브랜드 자체가 감각적이고향기도 잘하는 제품들 중에서 골라봤습니다.🍍본투스탠드아웃 - 나르시시스트@borntostandout.official🍑쿠오카 - 와일드 피치@kuoca.official🔑키스 - 에픽 플뢰르@keythofficial🌹더 바디 샵 - 브리티쉬 로즈@thebodyshop_korea메리크리스마스 입니다 🎄🎅#핸드크림
2066,2023-12-22T08:20:04.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",This weather tho 🥶😪
2067,2023-12-22T08:18:40.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#제주마음샌드공항을 여러번갔어도 매번 구매실패〰️근데 이번엔 구매성공 했지모야🤭2상자 득❗한상자는 울 소윤이에게 선물〰️🫰🏻아침 7시쯤 가야 구경이나 해보는구만#오늘피드아님 #서울온지3일째
2068,2023-12-22T08:12:22.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",한해동안 유나브를 사랑해주신 고객님들께 감사한 마음에자사몰 한정 20%할인 이벤트를 진행하려고 합니다<3따뜻 포근한 양기모 트레이닝과 함께연말 따뜻하게 보내셨으면 좋겠어요!💓
2069,2023-12-22T08:07:40.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",초록색 문이 이끄는곳@coorownie 쿠라우니 꾸덕한 브라우니 천국홍차를 비롯 다양한 영국식 디저트를 만나볼수 있다#쿠라우니#브라우니#브라우니맛집#가로수길카페#가로수길맛집#coorownie#영국식디저트#gr3x#gr3xphotography#퇴근시켜줘
2070,2023-12-22T08:06:27.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","추억을 담는 우리만의 공간❤️ ❤️12월 빅 이벤트중❤️촬영시간 5분 추가⭐전체 원본파일 구매시🔜4컷 프레임 사진 1매 증정 ⭐️긍정리뷰 작성시🔜팀당 액자 1개 증정 ⭐️당일방문(워크인) 및 당일예약 환영💕 ⭐️당일 리터칭(보정) 및 인화 서비스🔜즉석인화⭐️드레스룸, 파우더룸, 내부 화장실 완비 ⭐️개인/커플/부부/가족/단체환영💕 항상 친절한 응대와 자연스러운 보정으로 서비스 중이니 언제든 편하게 방문하셔서 소중한 추억 남겨주세요:)#가로수길흑백공간#흑백공간#가로수길놀거리#가로수길카페#압구정데이트#가로수길데이트#강남셀프사진관#우정사진#가족사진#졸업사진#커플사진#사진맛집#증명사진#세미프로필#랜디스도넛#누데이크 #애견동반#프로포즈#인생네컷#데이트코스#만삭촬영#잠원한강공원#군인사진#신사동셀프사진관#결혼기념#브라이덜샤워#셀프웨딩#내돈내산#단체사진#스드메"
2071,2023-12-22T07:57:43.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",가💛지💛런💛히샷 찍는데엄머 고객님‼️저랑 눈 마주치신거에요??😱#맛집추천 #래쉬펌 #반영구 #눈썹 #앵두입술 #입술문신 #SMP #동두천속눈썹펌 #반영구 #동두천눈썹 #동두천눈썹문신 #눈썹문신 #의정부눈썹 #의정부눈썹문신 #지행속눈썹펌 #puppy #댕댕이 #지행역 #래쉬리프트 #옥정눈썹 #속눈썹펌 #노글루펌 #lash #lashperm #brow #lashlift #옥정속눈썹펌 #アートメイク　#韓国アートメイク　#맛집 #동두천맛집
2072,2023-12-22T07:55:49.000Z,,두상의 굴곡이 심해서 쉐입이랑 명암맞추기 어렵다구요?두상은 잘못이 없습니다.두상을 존중하고 이해하면 더 좋은 결과물이 나온답니다😎...............#스퀘어맨#신사맛집#강남남자머리#신사맨즈헤어#신사남자머리#드랍것#가일컷#남자짧은머리#스타일링팁#man#cut#hair
2073,2023-12-22T07:55:21.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","#광고가성비도 엄청 좋은데 분위기도 괜찮아서자주 가게 되는 #롤링파스타 겨울 신메뉴 푸짐하고 맛나게 즐기고 왔어요~! ><상다리 부러져라 시켰는데 5만원대 초반 실화냐구~!!! 🍝자이언트 미트볼 파스타파스타 위에 시선강탈 대왕 미트볼이 똬앟!!!토마토 소스가 가득해서 풍미도 좋고 맛있고, 눈꽃 치즈가 올라가서 겨울 분위기랑도 잘 어울리더라고요. 🥘단호박 크림 뇨끼크리미하고 달달한 단호박 크림소스에 쫄깃한 식감의 뇨끼와 단호박의 식감이 매력적이에요.매콤한 미트볼 파스타랑 부드럽고 달달한 단호박 크림 뇨끼가 꿀조합이더라구요! 🍷틴토 데 베라노상큼한 레몬에 톡톡 터지는 탄산의 청량함이 더해진 스페인식 레드와인 칵테일이에요.진하면서 적당한 달콤함이 맛있어서 홀짝홀짝 계속 들어가더라는! 🥩육즙 풍부하고 소스 가득한 포크 스테이크도 🥗싱싱한 샐러드도 다 성공적이었어요~!이 외에도 메뉴가 다양한데 가격이 너무너무 착해요! 연말에 가족모임, 데이트하기 좋은 가성비 맛집으로 완전 추천드려요~! 전국 롤링파스타 매장으로 향해보세요! 😊@theborn_tasty#롤링파스타신메뉴 #파스타맛집 #파스타 #스테이크 #자이언트미트볼파스타 #단호박크림뇨끼 #틴토데베라노 #가로수길맛집 #뇨끼맛집 #신사동맛집 #압구정맛집 #레스토랑 #가로수길데이트 #가족모임 #연말모임 #연말데이트 #신년모임"
2074,2023-12-22T07:52:17.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","23FW ZEROG  cut-wave knit top-컷웨이브니트탑고급스러우면서도 적당한 두께감의 니트와 은은한 보카시 원사, 컬러감의 조화가 편안하게 입어지는 아이템입니다.또한 컷아웃 포인트로 과하지 않은 연출과 니트의 두께감에서 오는 부피감과 답답함을 디자인으로 풀어준 아이템입니다. www.zerogofficial.com#seoul #paris #zerog #지로그 #지로그패션 #지로그스타일"
2075,2023-12-22T07:47:16.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","November dump, fall in love with korea  너에게 반했어. หลงรักเกาหลีเข้าแล้วㅋㅋㅋ 🇰🇷 #memories #seoulkorea #cozycountryliving"
2076,2023-12-22T07:44:12.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",📣압구정곱창 가로수길 직영점의 룸을 소개합니다❗한우 소곱창도 룸에서 프라이빗하게 즐겨보세요🙌
2077,2023-12-22T07:44:00.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",📣압구정곱창 가로수길 직영점의 룸을 소개합니다❗한우 소곱창도 룸에서 프라이빗하게 즐겨보세요🙌
2078,2023-12-22T07:43:48.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",📣압구정곱창 가로수길 직영점의 룸을 소개합니다❗한우 소곱창도 룸에서 프라이빗하게 즐겨보세요🙌
2079,2023-12-22T07:43:38.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",📣압구정곱창 가로수길 직영점의 룸을 소개합니다❗한우 소곱창도 룸에서 프라이빗하게 즐겨보세요🙌
2080,2023-12-22T07:43:27.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",📣압구정곱창 가로수길 직영점의 룸을 소개합니다❗한우 소곱창도 룸에서 프라이빗하게 즐겨보세요🙌
2081,2023-12-22T07:43:06.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",📣압구정곱창 가로수길 직영점의 룸을 소개합니다❗한우 소곱창도 룸에서 프라이빗하게 즐겨보세요🙌
